state,name,salary,filing,federal_tax,fica,state_tax,state_payroll_taxes,total_tax,net_pay,effective_rate_pct,rank
AL,Alabama,40000,single,2620,3060,1629,0,7309,32691,18.27,46
AK,Alaska,40000,single,2620,3060,0,0,5680,34320,14.2,1
AZ,Arizona,40000,single,2620,3060,597.5,0,6277.5,33722.5,15.69,12
AR,Arkansas,40000,single,2620,3060,1347.27,0,7027.27,32972.73,17.57,37
CA,California,40000,single,2620,3060,582.69,520,6782.69,33217.31,16.96,28
CO,Colorado,40000,single,2620,3060,1051.6,180,6911.6,33088.4,17.28,31
CT,Connecticut,40000,single,2620,3060,1325,200,7205,32795,18.01,43
DE,Delaware,40000,single,2620,3060,1543.12,0,7223.12,32776.88,18.06,45
DC,District of Columbia,40000,single,2620,3060,1234,0,6914,33086,17.29,32
FL,Florida,40000,single,2620,3060,0,0,5680,34320,14.2,2
GA,Georgia,40000,single,2620,3060,1247.5,0,6927.5,33072.5,17.32,33
HI,Hawaii,40000,single,2620,3060,1570.21,200,7450.21,32549.79,18.63,48
ID,Idaho,40000,single,2620,3060,1011.72,0,6691.72,33308.28,16.73,22
IL,Illinois,40000,single,2620,3060,1835.21,0,7515.21,32484.79,18.79,49
IN,Indiana,40000,single,2620,3060,1150.5,0,6830.5,33169.5,17.08,30
IA,Iowa,40000,single,2620,3060,868.2,0,6548.2,33451.8,16.37,17
KS,Kansas,40000,single,2620,3060,1432.31,0,7112.31,32887.69,17.78,39
KY,Kentucky,40000,single,2620,3060,1282.4,0,6962.4,33037.6,17.41,36
LA,Louisiana,40000,single,2620,3060,813.75,0,6493.75,33506.25,16.23,15
ME,Maine,40000,single,2620,3060,1078.8,0,6758.8,33241.2,16.9,25
MD,Maryland,40000,single,2620,3060,1536.38,0,7216.38,32783.62,18.04,44
MA,Massachusetts,40000,single,2620,3060,1680,184,7544,32456,18.86,50
MI,Michigan,40000,single,2620,3060,1449.25,0,7129.25,32870.75,17.82,40
MN,Minnesota,40000,single,2620,3060,1321.45,176,7177.45,32822.55,17.94,42
MS,Mississippi,40000,single,2620,3060,868,0,6548,33452,16.37,16
MO,Missouri,40000,single,2620,3060,911.88,0,6591.88,33408.12,16.48,19
MT,Montana,40000,single,2620,3060,1123.3,0,6803.3,33196.7,17.01,29
NE,Nebraska,40000,single,2620,3060,940.46,0,6620.46,33379.54,16.55,20
NV,Nevada,40000,single,2620,3060,0,0,5680,34320,14.2,3
NH,New Hampshire,40000,single,2620,3060,0,0,5680,34320,14.2,4
NJ,New Jersey,40000,single,2620,3060,682.5,338,6700.5,33299.5,16.75,23
NM,New Mexico,40000,single,2620,3060,752.7,0,6432.7,33567.3,16.08,13
NY,New York,40000,single,2620,3060,1563,204.0,7447,32553,18.62,47
NC,North Carolina,40000,single,2620,3060,1087.27,0,6767.27,33232.72,16.92,27
ND,North Dakota,40000,single,2620,3060,0,0,5680,34320,14.2,5
OH,Ohio,40000,single,2620,3060,317.62,0,5997.62,34002.38,14.99,10
OK,Oklahoma,40000,single,2620,3060,1254.5,0,6934.5,33065.5,17.34,34
OR,Oregon,40000,single,2620,3060,2441.12,280,8401.12,31598.88,21.0,51
PA,Pennsylvania,40000,single,2620,3060,1228,28,6936,33064,17.34,35
RI,Rhode Island,40000,single,2620,3060,883.12,520,7083.12,32916.88,17.71,38
SC,South Carolina,40000,single,2620,3060,777.9,0,6457.9,33542.1,16.14,14
SD,South Dakota,40000,single,2620,3060,0,0,5680,34320,14.2,6
TN,Tennessee,40000,single,2620,3060,0,0,5680,34320,14.2,7
TX,Texas,40000,single,2620,3060,0,0,5680,34320,14.2,8
UT,Utah,40000,single,2620,3060,969.36,0,6649.36,33350.64,16.62,21
VT,Vermont,40000,single,2620,3060,906.18,0,6586.18,33413.82,16.47,18
VA,Virginia,40000,single,2620,3060,1485.9,0,7165.9,32834.1,17.91,41
WA,Washington,40000,single,2620,3060,0,554.88,6234.88,33765.12,15.59,11
WV,West Virginia,40000,single,2620,3060,1043.3,0,6723.3,33276.7,16.81,24
WI,Wisconsin,40000,single,2620,3060,1083.78,0,6763.78,33236.22,16.91,26
WY,Wyoming,40000,single,2620,3060,0,0,5680,34320,14.2,9
AL,Alabama,40000,married,780,3060,1481,0,5321,34679,13.3,48
AK,Alaska,40000,married,780,3060,0,0,3840,36160,9.6,1
AZ,Arizona,40000,married,780,3060,195,0,4035,35965,10.09,16
AR,Arkansas,40000,married,780,3060,1221.94,0,5061.94,34938.06,12.65,44
CA,California,40000,married,780,3060,44.18,520,4404.18,35595.82,11.01,30
CO,Colorado,40000,married,780,3060,343.2,180,4363.2,35636.8,10.91,26
CT,Connecticut,40000,married,780,3060,320,200,4360,35640,10.9,25
DE,Delaware,40000,married,780,3060,1252.75,0,5092.75,34907.25,12.73,45
DC,District of Columbia,40000,married,780,3060,312,0,4152,35848,10.38,18
FL,Florida,40000,married,780,3060,0,0,3840,36160,9.6,2
GA,Georgia,40000,married,780,3060,499,0,4339,35661,10.85,24
HI,Hawaii,40000,married,780,3060,582.16,200,4622.16,35377.84,11.56,35
ID,Idaho,40000,married,780,3060,0,0,3840,36160,9.6,3
IL,Illinois,40000,married,780,3060,1690.43,0,5530.43,34469.57,13.83,50
IN,Indiana,40000,married,780,3060,1121,0,4961,35039,12.4,40
IA,Iowa,40000,married,780,3060,216.4,0,4056.4,35943.6,10.14,17
KS,Kansas,40000,married,780,3060,698.88,0,4538.88,35461.12,11.35,33
KY,Kentucky,40000,married,780,3060,1164.8,0,5004.8,34995.2,12.51,41
LA,Louisiana,40000,married,780,3060,427.5,0,4267.5,35732.5,10.67,22
ME,Maine,40000,married,780,3060,0,0,3840,36160,9.6,4
MD,Maryland,40000,married,780,3060,1258.5,0,5098.5,34901.5,12.75,47
MA,Massachusetts,40000,married,780,3060,1460,184,5484,34516,13.71,49
MI,Michigan,40000,married,780,3060,1198.5,0,5038.5,34961.5,12.6,43
MN,Minnesota,40000,married,780,3060,502.9,176,4518.9,35481.1,11.3,32
MS,Mississippi,40000,married,780,3060,536,0,4376,35624,10.94,28
MO,Missouri,40000,married,780,3060,182.88,0,4022.88,35977.12,10.06,15
MT,Montana,40000,married,780,3060,366.6,0,4206.6,35793.4,10.52,21
NE,Nebraska,40000,married,780,3060,344,0,4184,35816,10.46,20
NV,Nevada,40000,married,780,3060,0,0,3840,36160,9.6,5
NH,New Hampshire,40000,married,780,3060,0,0,3840,36160,9.6,6
NJ,New Jersey,40000,married,780,3060,595,338,4773,35227,11.93,38
NM,New Mexico,40000,married,780,3060,117,0,3957,36043,9.89,13
NY,New York,40000,married,780,3060,970.68,204.0,5014.68,34985.32,12.54,42
NC,North Carolina,40000,married,780,3060,578.55,0,4418.55,35581.45,11.05,31
ND,North Dakota,40000,married,780,3060,0,0,3840,36160,9.6,7
OH,Ohio,40000,married,780,3060,317.62,0,4157.62,35842.38,10.39,19
OK,Oklahoma,40000,married,780,3060,731,0,4571,35429,11.43,34
OR,Oregon,40000,married,780,3060,1772.5,280,5892.5,34107.5,14.73,51
PA,Pennsylvania,40000,married,780,3060,1228,28,5096,34904,12.74,46
RI,Rhode Island,40000,married,780,3060,266.25,520,4626.25,35373.75,11.57,36
SC,South Carolina,40000,married,780,3060,124.8,0,3964.8,36035.2,9.91,14
SD,South Dakota,40000,married,780,3060,0,0,3840,36160,9.6,8
TN,Tennessee,40000,married,780,3060,0,0,3840,36160,9.6,9
TX,Texas,40000,married,780,3060,0,0,3840,36160,9.6,10
UT,Utah,40000,married,780,3060,0,0,3840,36160,9.6,11
VT,Vermont,40000,married,780,3060,472.35,0,4312.35,35687.65,10.78,23
VA,Virginia,40000,married,780,3060,929.3,0,4769.3,35230.7,11.92,37
WA,Washington,40000,married,780,3060,0,554.88,4394.88,35605.12,10.99,29
WV,West Virginia,40000,married,780,3060,980.1,0,4820.1,35179.9,12.05,39
WI,Wisconsin,40000,married,780,3060,523.78,0,4363.78,35636.22,10.91,27
WY,Wyoming,40000,married,780,3060,0,0,3840,36160,9.6,12
AL,Alabama,50000,single,3820,3825,2069,0,9714,40286,19.43,43
AK,Alaska,50000,single,3820,3825,0,0,7645,42355,15.29,1
AZ,Arizona,50000,single,3820,3825,847.5,0,8492.5,41507.5,16.98,12
AR,Arkansas,50000,single,3820,3825,1737.27,0,9382.27,40617.73,18.76,35
CA,California,50000,single,3820,3825,1039.53,650,9334.53,40665.47,18.67,32
CO,Colorado,50000,single,3820,3825,1491.6,225.0,9361.6,40638.4,18.72,34
CT,Connecticut,50000,single,3820,3825,2000,250,9895,40105,19.79,46
DE,Delaware,50000,single,3820,3825,2098.12,0,9743.12,40256.88,19.49,45
DC,District of Columbia,50000,single,3820,3825,1834,0,9479,40521,18.96,37
FL,Florida,50000,single,3820,3825,0,0,7645,42355,15.29,2
GA,Georgia,50000,single,3820,3825,1746.5,0,9391.5,40608.5,18.78,36
HI,Hawaii,50000,single,3820,3825,2284.03,250,10179.03,39820.97,20.36,50
ID,Idaho,50000,single,3820,3825,1541.72,0,9186.72,40813.28,18.37,24
IL,Illinois,50000,single,3820,3825,2330.21,0,9975.21,40024.79,19.95,47
IN,Indiana,50000,single,3820,3825,1445.5,0,9090.5,40909.5,18.18,22
IA,Iowa,50000,single,3820,3825,1248.2,0,8893.2,41106.8,17.79,16
KS,Kansas,50000,single,3820,3825,1990.31,0,9635.31,40364.69,19.27,40
KY,Kentucky,50000,single,3820,3825,1632.4,0,9277.4,40722.6,18.55,30
LA,Louisiana,50000,single,3820,3825,1113.75,0,8758.75,41241.25,17.52,13
ME,Maine,50000,single,3820,3825,1670.21,0,9315.21,40684.79,18.63,31
MD,Maryland,50000,single,3820,3825,2011.38,0,9656.38,40343.62,19.31,41
MA,Massachusetts,50000,single,3820,3825,2180,230,10055,39945,20.11,49
MI,Michigan,50000,single,3820,3825,1874.25,0,9519.25,40480.75,19.04,38
MN,Minnesota,50000,single,3820,3825,1876.61,220,9741.6,40258.4,19.48,44
MS,Mississippi,50000,single,3820,3825,1268,0,8913,41087,17.83,17
MO,Missouri,50000,single,3820,3825,1367.78,0,9012.78,40987.22,18.03,18
MT,Montana,50000,single,3820,3825,1593.3,0,9238.3,40761.7,18.48,28
NE,Nebraska,50000,single,3820,3825,1395.46,0,9040.46,40959.54,18.08,20
NV,Nevada,50000,single,3820,3825,0,0,7645,42355,15.29,3
NH,New Hampshire,50000,single,3820,3825,0,0,7645,42355,15.29,4
NJ,New Jersey,50000,single,3820,3825,1214.75,400.4,9260.15,40739.85,18.52,29
NM,New Mexico,50000,single,3820,3825,1184.3,0,8829.3,41170.7,17.66,14
NY,New York,50000,single,3820,3825,2103,247.2,9995.2,40004.8,19.99,48
NC,North Carolina,50000,single,3820,3825,1486.27,0,9131.27,40868.72,18.26,23
ND,North Dakota,50000,single,3820,3825,0,0,7645,42355,15.29,5
OH,Ohio,50000,single,3820,3825,599.5,0,8244.5,41755.5,16.49,10
OK,Oklahoma,50000,single,3820,3825,1704.5,0,9349.5,40650.5,18.7,33
OR,Oregon,50000,single,3820,3825,3211.12,350,11206.12,38793.88,22.41,51
PA,Pennsylvania,50000,single,3820,3825,1535,35,9215,40785,18.43,26
RI,Rhode Island,50000,single,3820,3825,1258.12,650,9553.12,40446.88,19.11,39
SC,South Carolina,50000,single,3820,3825,1377.9,0,9022.9,40977.1,18.05,19
SD,South Dakota,50000,single,3820,3825,0,0,7645,42355,15.29,6
TN,Tennessee,50000,single,3820,3825,0,0,7645,42355,15.29,7
TX,Texas,50000,single,3820,3825,0,0,7645,42355,15.29,8
UT,Utah,50000,single,3820,3825,1544.36,0,9189.36,40810.64,18.38,25
VT,Vermont,50000,single,3820,3825,1241.18,0,8886.17,41113.82,17.77,15
VA,Virginia,50000,single,3820,3825,2060.9,0,9705.9,40294.1,19.41,42
WA,Washington,50000,single,3820,3825,0,693.6,8338.6,41661.4,16.68,11
WV,West Virginia,50000,single,3820,3825,1444.1,0,9089.1,40910.9,18.18,21
WI,Wisconsin,50000,single,3820,3825,1576.58,0,9221.58,40778.42,18.44,27
WY,Wyoming,50000,single,3820,3825,0,0,7645,42355,15.29,9
AL,Alabama,50000,married,1780,3825,1931,0,7536,42464,15.07,48
AK,Alaska,50000,married,1780,3825,0,0,5605,44395,11.21,1
AZ,Arizona,50000,married,1780,3825,445,0,6050,43950,12.1,15
AR,Arkansas,50000,married,1780,3825,1611.94,0,7216.94,42783.06,14.43,43
CA,California,50000,married,1780,3825,244.18,650,6499.18,43500.82,13.0,25
CO,Colorado,50000,married,1780,3825,783.2,225.0,6613.2,43386.8,13.23,30
CT,Connecticut,50000,married,1780,3825,760,250,6615,43385,13.23,31
DE,Delaware,50000,married,1780,3825,1807.75,0,7412.75,42587.25,14.83,47
DC,District of Columbia,50000,married,1780,3825,868,0,6473,43527,12.95,24
FL,Florida,50000,married,1780,3825,0,0,5605,44395,11.21,2
GA,Georgia,50000,married,1780,3825,998,0,6603,43397,13.21,28
HI,Hawaii,50000,married,1780,3825,1136.77,250,6991.77,43008.23,13.98,38
ID,Idaho,50000,married,1780,3825,433.43,0,6038.43,43961.57,12.08,13
IL,Illinois,50000,married,1780,3825,2185.43,0,7790.43,42209.57,15.58,49
IN,Indiana,50000,married,1780,3825,1416,0,7021,42979,14.04,39
IA,Iowa,50000,married,1780,3825,596.4,0,6201.4,43798.6,12.4,16
KS,Kansas,50000,married,1780,3825,1218.88,0,6823.88,43176.12,13.65,34
KY,Kentucky,50000,married,1780,3825,1514.8,0,7119.8,42880.2,14.24,41
LA,Louisiana,50000,married,1780,3825,727.5,0,6332.5,43667.5,12.67,21
ME,Maine,50000,married,1780,3825,417.6,0,6022.6,43977.4,12.05,11
MD,Maryland,50000,married,1780,3825,1700.25,0,7305.25,42694.75,14.61,45
MA,Massachusetts,50000,married,1780,3825,1960,230,7795,42205,15.59,50
MI,Michigan,50000,married,1780,3825,1623.5,0,7228.5,42771.5,14.46,44
MN,Minnesota,50000,married,1780,3825,1037.9,220,6862.9,43137.1,13.73,35
MS,Mississippi,50000,married,1780,3825,936,0,6541,43459,13.08,26
MO,Missouri,50000,married,1780,3825,635.05,0,6240.05,43759.95,12.48,18
MT,Montana,50000,married,1780,3825,836.6,0,6441.6,43558.4,12.88,23
NE,Nebraska,50000,married,1780,3825,695,0,6300,43700,12.6,20
NV,Nevada,50000,married,1780,3825,0,0,5605,44395,11.21,3
NH,New Hampshire,50000,married,1780,3825,0,0,5605,44395,11.21,4
NJ,New Jersey,50000,married,1780,3825,770,400.4,6775.4,43224.6,13.55,32
NM,New Mexico,50000,married,1780,3825,433.6,0,6038.6,43961.4,12.08,14
NY,New York,50000,married,1780,3825,1500.8,247.2,7353,42647,14.71,46
NC,North Carolina,50000,married,1780,3825,977.55,0,6582.55,43417.45,13.17,27
ND,North Dakota,50000,married,1780,3825,0,0,5605,44395,11.21,5
OH,Ohio,50000,married,1780,3825,599.5,0,6204.5,43795.5,12.41,17
OK,Oklahoma,50000,married,1780,3825,1181,0,6786,43214,13.57,33
OR,Oregon,50000,married,1780,3825,2560,350,8515,41485,17.03,51
PA,Pennsylvania,50000,married,1780,3825,1535,35,7175,42825,14.35,42
RI,Rhode Island,50000,married,1780,3825,641.25,650,6896.25,43103.75,13.79,36
SC,South Carolina,50000,married,1780,3825,424.8,0,6029.8,43970.2,12.06,12
SD,South Dakota,50000,married,1780,3825,0,0,5605,44395,11.21,6
TN,Tennessee,50000,married,1780,3825,0,0,5605,44395,11.21,7
TX,Texas,50000,married,1780,3825,0,0,5605,44395,11.21,8
UT,Utah,50000,married,1780,3825,213.72,0,5818.72,44181.28,11.64,10
VT,Vermont,50000,married,1780,3825,807.35,0,6412.35,43587.65,12.82,22
VA,Virginia,50000,married,1780,3825,1504.3,0,7109.3,42890.7,14.22,40
WA,Washington,50000,married,1780,3825,0,693.6,6298.6,43701.4,12.6,19
WV,West Virginia,50000,married,1780,3825,1359.7,0,6964.7,43035.3,13.93,37
WI,Wisconsin,50000,married,1780,3825,1004.14,0,6609.14,43390.86,13.22,29
WY,Wyoming,50000,married,1780,3825,0,0,5605,44395,11.21,9
AL,Alabama,60000,single,5020,4590,2509,0,12119,47881,20.2,41
AK,Alaska,60000,single,5020,4590,0,0,9610,50390,16.02,1
AZ,Arizona,60000,single,5020,4590,1097.5,0,10707.5,49292.5,17.85,12
AR,Arkansas,60000,single,5020,4590,2127.27,0,11737.27,48262.73,19.56,30
CA,California,60000,single,5020,4590,1639.53,780,12029.53,47970.47,20.05,38
CO,Colorado,60000,single,5020,4590,1931.6,270,11811.6,48188.4,19.69,32
CT,Connecticut,60000,single,5020,4590,2550,300,12460,47540,20.77,47
DE,Delaware,60000,single,5020,4590,2653.12,0,12263.12,47736.88,20.44,44
DC,District of Columbia,60000,single,5020,4590,2453.5,0,12063.5,47936.5,20.11,39
FL,Florida,60000,single,5020,4590,0,0,9610,50390,16.02,2
GA,Georgia,60000,single,5020,4590,2245.5,0,11855.5,48144.5,19.76,34
HI,Hawaii,60000,single,5020,4590,3029.86,300,12939.86,47060.14,21.57,50
ID,Idaho,60000,single,5020,4590,2071.72,0,11681.72,48318.28,19.47,28
IL,Illinois,60000,single,5020,4590,2825.21,0,12435.21,47564.79,20.73,46
IN,Indiana,60000,single,5020,4590,1740.5,0,11350.5,48649.5,18.92,18
IA,Iowa,60000,single,5020,4590,1628.2,0,11238.2,48761.8,18.73,15
KS,Kansas,60000,single,5020,4590,2548.31,0,12158.31,47841.69,20.26,42
KY,Kentucky,60000,single,5020,4590,1982.4,0,11592.4,48407.6,19.32,25
LA,Louisiana,60000,single,5020,4590,1413.75,0,11023.75,48976.25,18.37,13
ME,Maine,60000,single,5020,4590,2345.21,0,11955.21,48044.79,19.93,36
MD,Maryland,60000,single,5020,4590,2486.38,0,12096.38,47903.62,20.16,40
MA,Massachusetts,60000,single,5020,4590,2680,276,12566,47434,20.94,49
MI,Michigan,60000,single,5020,4590,2299.25,0,11909.25,48090.75,19.85,35
MN,Minnesota,60000,single,5020,4590,2556.61,264,12430.6,47569.4,20.72,45
MS,Mississippi,60000,single,5020,4590,1668,0,11278,48722,18.8,17
MO,Missouri,60000,single,5020,4590,1847.28,0,11457.28,48542.72,19.1,19
MT,Montana,60000,single,5020,4590,2063.3,0,11673.3,48326.7,19.46,26
NE,Nebraska,60000,single,5020,4590,1850.46,0,11460.46,48539.54,19.1,20
NV,Nevada,60000,single,5020,4590,0,0,9610,50390,16.02,3
NH,New Hampshire,60000,single,5020,4590,0,0,9610,50390,16.02,4
NJ,New Jersey,60000,single,5020,4590,1767.25,442.4,11819.65,48180.35,19.7,33
NM,New Mexico,60000,single,5020,4590,1654.3,0,11264.3,48735.7,18.77,16
NY,New York,60000,single,5020,4590,2643,290.4,12543.4,47456.6,20.91,48
NC,North Carolina,60000,single,5020,4590,1885.27,0,11495.27,48504.72,19.16,23
ND,North Dakota,60000,single,5020,4590,0,0,9610,50390,16.02,5
OH,Ohio,60000,single,5020,4590,874.5,0,10484.5,49515.5,17.47,11
OK,Oklahoma,60000,single,5020,4590,2154.5,0,11764.5,48235.5,19.61,31
OR,Oregon,60000,single,5020,4590,3981.12,420,14011.12,45988.88,23.35,51
PA,Pennsylvania,60000,single,5020,4590,1842,42,11494,48506,19.16,22
RI,Rhode Island,60000,single,5020,4590,1633.12,780,12023.12,47976.88,20.04,37
SC,South Carolina,60000,single,5020,4590,1977.9,0,11587.9,48412.1,19.31,24
SD,South Dakota,60000,single,5020,4590,0,0,9610,50390,16.02,6
TN,Tennessee,60000,single,5020,4590,0,0,9610,50390,16.02,7
TX,Texas,60000,single,5020,4590,0,0,9610,50390,16.02,8
UT,Utah,60000,single,5020,4590,2119.36,0,11729.36,48270.64,19.55,29
VT,Vermont,60000,single,5020,4590,1576.18,0,11186.17,48813.82,18.64,14
VA,Virginia,60000,single,5020,4590,2635.9,0,12245.9,47754.1,20.41,43
WA,Washington,60000,single,5020,4590,0,832.32,10442.32,49557.68,17.4,10
WV,West Virginia,60000,single,5020,4590,1866.1,0,11476.1,48523.9,19.13,21
WI,Wisconsin,60000,single,5020,4590,2069.38,0,11679.38,48320.62,19.47,27
WY,Wyoming,60000,single,5020,4590,0,0,9610,50390,16.02,9
AL,Alabama,60000,married,2840,4590,2378,0,9808,50192,16.35,48
AK,Alaska,60000,married,2840,4590,0,0,7430,52570,12.38,1
AZ,Arizona,60000,married,2840,4590,695,0,8125,51875,13.54,10
AR,Arkansas,60000,married,2840,4590,2001.94,0,9431.94,50568.06,15.72,41
CA,California,60000,married,2840,4590,444.18,780,8654.18,51345.82,14.42,23
CO,Colorado,60000,married,2840,4590,1223.2,270,8923.2,51076.8,14.87,29
CT,Connecticut,60000,married,2840,4590,1660,300,9390,50610,15.65,40
DE,Delaware,60000,married,2840,4590,2362.75,0,9792.75,50207.25,16.32,47
DC,District of Columbia,60000,married,2840,4590,1468,0,8898,51102,14.83,28
FL,Florida,60000,married,2840,4590,0,0,7430,52570,12.38,2
GA,Georgia,60000,married,2840,4590,1497,0,8927,51073,14.88,30
HI,Hawaii,60000,married,2840,4590,1780.42,300,9510.42,50489.58,15.85,44
ID,Idaho,60000,married,2840,4590,963.43,0,8393.43,51606.57,13.99,15
IL,Illinois,60000,married,2840,4590,2680.43,0,10110.42,49889.57,16.85,49
IN,Indiana,60000,married,2840,4590,1711,0,9141,50859,15.24,33
IA,Iowa,60000,married,2840,4590,976.4,0,8406.4,51593.6,14.01,16
KS,Kansas,60000,married,2840,4590,1738.88,0,9168.88,50831.12,15.28,34
KY,Kentucky,60000,married,2840,4590,1864.8,0,9294.8,50705.2,15.49,38
LA,Louisiana,60000,married,2840,4590,1027.5,0,8457.5,51542.5,14.1,19
ME,Maine,60000,married,2840,4590,997.6,0,8427.6,51572.4,14.05,17
MD,Maryland,60000,married,2840,4590,2175.25,0,9605.25,50394.75,16.01,45
MA,Massachusetts,60000,married,2840,4590,2460,276,10166,49834,16.94,50
MI,Michigan,60000,married,2840,4590,2048.5,0,9478.5,50521.5,15.8,42
MN,Minnesota,60000,married,2840,4590,1572.9,264,9266.9,50733.1,15.44,37
MS,Mississippi,60000,married,2840,4590,1336,0,8766,51234,14.61,25
MO,Missouri,60000,married,2840,4590,1105.95,0,8535.95,51464.05,14.23,21
MT,Montana,60000,married,2840,4590,1306.6,0,8736.6,51263.4,14.56,24
NE,Nebraska,60000,married,2840,4590,1046,0,8476,51524,14.13,20
NV,Nevada,60000,married,2840,4590,0,0,7430,52570,12.38,3
NH,New Hampshire,60000,married,2840,4590,0,0,7430,52570,12.38,4
NJ,New Jersey,60000,married,2840,4590,1001,442.4,8873.4,51126.6,14.79,27
NM,New Mexico,60000,married,2840,4590,784.4,0,8214.4,51785.6,13.69,11
NY,New York,60000,married,2840,4590,2040.8,290.4,9761.2,50238.8,16.27,46
NC,North Carolina,60000,married,2840,4590,1376.55,0,8806.55,51193.45,14.68,26
ND,North Dakota,60000,married,2840,4590,0,0,7430,52570,12.38,5
OH,Ohio,60000,married,2840,4590,874.5,0,8304.5,51695.5,13.84,14
OK,Oklahoma,60000,married,2840,4590,1631,0,9061,50939,15.1,32
OR,Oregon,60000,married,2840,4590,3342.25,420,11192.25,48807.75,18.65,51
PA,Pennsylvania,60000,married,2840,4590,1842,42,9314,50686,15.52,39
RI,Rhode Island,60000,married,2840,4590,1016.25,780,9226.25,50773.75,15.38,36
SC,South Carolina,60000,married,2840,4590,1011.9,0,8441.9,51558.1,14.07,18
SD,South Dakota,60000,married,2840,4590,0,0,7430,52570,12.38,6
TN,Tennessee,60000,married,2840,4590,0,0,7430,52570,12.38,7
TX,Texas,60000,married,2840,4590,0,0,7430,52570,12.38,8
UT,Utah,60000,married,2840,4590,788.72,0,8218.72,51781.28,13.7,12
VT,Vermont,60000,married,2840,4590,1142.35,0,8572.35,51427.65,14.29,22
VA,Virginia,60000,married,2840,4590,2079.3,0,9509.3,50490.7,15.85,43
WA,Washington,60000,married,2840,4590,0,832.32,8262.32,51737.68,13.77,13
WV,West Virginia,60000,married,2840,4590,1781.7,0,9211.7,50788.3,15.35,35
WI,Wisconsin,60000,married,2840,4590,1531.17,0,8961.17,51038.83,14.94,31
WY,Wyoming,60000,married,2840,4590,0,0,7430,52570,12.38,9
AL,Alabama,75000,single,7670,5737.5,3126.5,0,16534,58466,22.05,36
AK,Alaska,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,1
AZ,Arizona,75000,single,7670,5737.5,1472.5,0,14880,60120,19.84,12
AR,Arkansas,75000,single,7670,5737.5,2712.27,0,16119.77,58880.23,21.49,25
CA,California,75000,single,7670,5737.5,2774.57,975,17157.07,57842.93,22.88,45
CO,Colorado,75000,single,7670,5737.5,2591.6,337.5,16336.6,58663.4,21.78,30
CT,Connecticut,75000,single,7670,5737.5,3375,375,17157.5,57842.5,22.88,46
DE,Delaware,75000,single,7670,5737.5,3609,0,17016.5,57983.5,22.69,44
DC,District of Columbia,75000,single,7670,5737.5,3428.5,0,16836,58164,22.45,41
FL,Florida,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,2
GA,Georgia,75000,single,7670,5737.5,2994,0,16401.5,58598.5,21.87,34
HI,Hawaii,75000,single,7670,5737.5,4169.86,375,17952.36,57047.64,23.94,50
ID,Idaho,75000,single,7670,5737.5,2866.72,0,16274.22,58725.78,21.7,27
IL,Illinois,75000,single,7670,5737.5,3567.71,0,16975.21,58024.79,22.63,43
IN,Indiana,75000,single,7670,5737.5,2183,0,15590.5,59409.5,20.79,14
IA,Iowa,75000,single,7670,5737.5,2198.2,0,15605.7,59394.3,20.81,15
KS,Kansas,75000,single,7670,5737.5,3385.31,0,16792.81,58207.19,22.39,40
KY,Kentucky,75000,single,7670,5737.5,2507.4,0,15914.9,59085.1,21.22,21
LA,Louisiana,75000,single,7670,5737.5,1863.75,0,15271.25,59728.75,20.36,13
ME,Maine,75000,single,7670,5737.5,3357.71,0,16765.21,58234.79,22.35,39
MD,Maryland,75000,single,7670,5737.5,3198.88,0,16606.38,58393.62,22.14,38
MA,Massachusetts,75000,single,7670,5737.5,3430,345,17182.5,57817.5,22.91,47
MI,Michigan,75000,single,7670,5737.5,2936.75,0,16344.25,58655.75,21.79,31
MN,Minnesota,75000,single,7670,5737.5,3576.61,330,17314.1,57685.9,23.09,49
MS,Mississippi,75000,single,7670,5737.5,2268,0,15675.5,59324.5,20.9,16
MO,Missouri,75000,single,7670,5737.5,2533.59,0,15941.09,59058.91,21.25,23
MT,Montana,75000,single,7670,5737.5,2876.6,0,16284.1,58715.9,21.71,28
NE,Nebraska,75000,single,7670,5737.5,2532.96,0,15940.46,59059.54,21.25,22
NV,Nevada,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,3
NH,New Hampshire,75000,single,7670,5737.5,0,0,13407.5,61592.5,17.88,4
NJ,New Jersey,75000,single,7670,5737.5,2596,505.4,16508.9,58491.1,22.01,35
NM,New Mexico,75000,single,7670,5737.5,2359.3,0,15766.8,59233.2,21.02,18
NY,New York,75000,single,7670,5737.5,3453,355.2,17215.7,57784.3,22.95,48
NC,North Carolina,75000,single,7670,5737.5,2483.78,0,15891.27,59108.72,21.19,19
ND,North Dakota,75000,single,7670,5737.5,203.29,0,13610.79,61389.21,18.15,9
OH,Ohio,75000,single,7670,5737.5,1287,0,14694.5,60305.5,19.59,11
OK,Oklahoma,75000,single,7670,5737.5,2829.5,0,16237,58763,21.65,26
OR,Oregon,75000,single,7670,5737.5,5061.75,525,18994.25,56005.75,25.33,51
PA,Pennsylvania,75000,single,7670,5737.5,2302.5,52.5,15762.5,59237.5,21.02,17
RI,Rhode Island,75000,single,7670,5737.5,2195.62,975,16578.12,58421.88,22.1,37
SC,South Carolina,75000,single,7670,5737.5,2877.9,0,16285.4,58714.6,21.71,29
